"18 Aug 2018 11:56:35","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:01:13","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:02:59","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:05:10","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:05:42","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:08:50","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:10:49","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:11:30","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:19:24","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:20:39","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:21:28","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:22:13","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:27:56","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:33:44","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"18 Aug 2018 12:49:42","C:\wamp64\www\Orders\php\database.php: 
        37","(Notice) Undefined property: Order::$price"
"30 Aug 2018 17:45:11","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:45:11","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:45:31","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:45:31","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:46:52","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:46:52","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:46:53","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:46:53","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"30 Aug 2018 17:46:53","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:20:31","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:31","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:31","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:20:33","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:33","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:33","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:20:34","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:34","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:34","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:20:34","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:34","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:34","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:20:52","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:52","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:52","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:20:58","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:58","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:20:58","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:04","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:04","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:04","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:05","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:05","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:05","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:06","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:07","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:21:32","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:32","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:32","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:37","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:37","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:37","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:39","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:39","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:39","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:40","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:40","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:40","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:50","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:50","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:50","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:51","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:51","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:51","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:59","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:59","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:21:59","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:21:59","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"23 Feb 2019 19:21:59","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"23 Feb 2019 19:22:01","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:01","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:01","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:22:01","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"23 Feb 2019 19:22:01","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"23 Feb 2019 19:22:05","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:05","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:05","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:22:05","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"23 Feb 2019 19:22:05","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"23 Feb 2019 19:22:11","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:11","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:11","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:22:11","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"23 Feb 2019 19:22:11","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:11","C:\wamp64\www\Orders\php\orders.php: 
        18","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"23 Feb 2019 19:22:17","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"23 Feb 2019 19:22:17","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"23 Feb 2019 19:22:17","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:22:17","C:\wamp64\www\Orders\php\orders.php: 
        23","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Property access is not allowed yet"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"23 Feb 2019 19:25:40","C:\wamp64\www\Orders\php\orders.php: 
        19","(Warning) main(): Couldn't fetch mysqli"
"12 Apr 2019 04:50:44","C:\wamp64\www\Orders\php\database.php: 
        35","(Notice) Undefined property: Order::$deliveryHomeType"
"12 Apr 2019 05:07:06","C:\wamp64\www\Orders\php\database.php: 
        35","(Notice) Undefined property: Order::$deliveryHomeType"
"12 Apr 2019 05:07:42","C:\wamp64\www\Orders\php\database.php: 
        35","(Notice) Undefined property: Order::$deliveryHomeType"
"12 Apr 2019 05:11:35","C:\wamp64\www\Orders\php\database.php: 
        35","(Notice) Undefined property: Order::$deliveryHomeType"
"12 Apr 2019 05:21:58","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:21:58","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:21:58","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:21:58","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"12 Apr 2019 05:21:58","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"12 Apr 2019 05:22:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:03","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:22:21","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:21","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:21","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:22:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:22:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:42","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:22:43","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:43","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:43","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:22:43","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"12 Apr 2019 05:22:43","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"12 Apr 2019 05:22:44","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:44","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:44","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:22:44","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"12 Apr 2019 05:22:44","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"12 Apr 2019 05:22:46","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:46","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 05:22:46","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 05:25:35","C:\wamp64\www\Orders\php\orders.php: 
        84","(Notice) Undefined index: deliveryHomeSchedule"
"12 Apr 2019 05:25:35","C:\wamp64\www\Orders\php\database.php: 
        35","(Notice) Undefined property: Order::$deliveryHomeTime"
"12 Apr 2019 05:26:18","C:\wamp64\www\Orders\php\database.php: 
        35","(Notice) Undefined property: Order::$deliveryHomeTime"
"12 Apr 2019 06:03:19","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:19","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:19","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:03:19","xdebug://debug-eval: 
        1","(Notice) Undefined variable: order"
"12 Apr 2019 06:03:19","xdebug://debug-eval: 
        1","(Notice) Trying to get property of non-object"
"12 Apr 2019 06:03:22","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:22","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:22","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:03:22","xdebug://debug-eval: 
        1","(Notice) Undefined property: Order::$deliveryHomeTime"
"12 Apr 2019 06:03:40","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:40","xdebug://debug-eval: 
        1","(Notice) Undefined index: resultado"
"12 Apr 2019 06:03:40","xdebug://debug-eval: 
        1","(Notice) Undefined index: files"
"12 Apr 2019 06:03:40","xdebug://debug-eval: 
        1","(Notice) Undefined property: Order::$deliveryHomeTime"
